position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
3,23,Alexander Albon,Red Bull Racing Honda,57,+8.005s,15,BAHRAIN,2020,no
4,4,Lando Norris,McLaren Renault,57,+11.337s,12,BAHRAIN,2020,no
5,55,Carlos Sainz,McLaren Renault,57,+11.787s,10,BAHRAIN,2020,no
6,10,Pierre Gasly,AlphaTauri Honda,57,+11.942s,8,BAHRAIN,2020,no
7,3,Daniel Ricciardo,Renault,57,+19.368s,6,BAHRAIN,2020,no
8,77,Valtteri Bottas,Mercedes,57,+19.680s,4,BAHRAIN,2020,no
9,31,Esteban Ocon,Renault,57,+22.803s,2,BAHRAIN,2020,no
10,16,Charles Leclerc,Ferrari,56,+1 lap,1,BAHRAIN,2020,no
11,26,Daniil Kvyat,AlphaTauri Honda,56,+1 lap,0,BAHRAIN,2020,no
12,63,George Russell,Williams Mercedes,56,+1 lap,0,BAHRAIN,2020,no
13,5,Sebastian Vettel,Ferrari,56,+1 lap,0,BAHRAIN,2020,no
14,6,Nicholas Latifi,Williams Mercedes,56,+1 lap,0,BAHRAIN,2020,no
15,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,56,+1 lap,0,BAHRAIN,2020,no
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0,BAHRAIN,2020,no
17,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,BAHRAIN,2020,no
18,11,Sergio Perez,Racing Point BWT Mercedes,53,DNF,0,BAHRAIN,2020,no
NC,18,Lance Stroll,Racing Point BWT Mercedes,2,DNF,0,BAHRAIN,2020,no
NC,8,Romain Grosjean,Haas Ferrari,0,DNF,0,BAHRAIN,2020,no
1,11,Sergio Perez,Racing Point BWT Mercedes,87,1:31:15.114,25,SAKHIR,2020,no
2,31,Esteban Ocon,Renault,87,+10.518s,18,SAKHIR,2020,no
3,18,Lance Stroll,Racing Point BWT Mercedes,87,+11.869s,15,SAKHIR,2020,no
4,55,Carlos Sainz,McLaren Renault,87,+12.580s,12,SAKHIR,2020,no
5,3,Daniel Ricciardo,Renault,87,+13.330s,10,SAKHIR,2020,no
6,23,Alexander Albon,Red Bull Racing Honda,87,+13.842s,8,SAKHIR,2020,no
7,26,Daniil Kvyat,AlphaTauri Honda,87,+14.534s,6,SAKHIR,2020,no
8,77,Valtteri Bottas,Mercedes,87,+15.389s,4,SAKHIR,2020,no
9,63,George Russell,Mercedes,87,+18.556s,3,SAKHIR,2020,yes
10,4,Lando Norris,McLaren Renault,87,+19.541s,1,SAKHIR,2020,no
11,10,Pierre Gasly,AlphaTauri Honda,87,+20.527s,0,SAKHIR,2020,no
12,5,Sebastian Vettel,Ferrari,87,+22.611s,0,SAKHIR,2020,no
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,87,+24.111s,0,SAKHIR,2020,no
14,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,87,+26.153s,0,SAKHIR,2020,no
15,20,Kevin Magnussen,Haas Ferrari,87,+32.370s,0,SAKHIR,2020,no
16,89,Jack Aitken,Williams Mercedes,87,+33.674s,0,SAKHIR,2020,no
17,51,Pietro Fittipaldi,Haas Ferrari,87,+36.858s,0,SAKHIR,2020,no
NC,6,Nicholas Latifi,Williams Mercedes,52,DNF,0,SAKHIR,2020,no
NC,33,Max Verstappen,Red Bull Racing Honda,0,DNF,0,SAKHIR,2020,no
NC,16,Charles Leclerc,Ferrari,0,DNF,0,SAKHIR,2020,no
1,33,Max Verstappen,Red Bull Racing Honda,55,1:36:28.645,25,ABU DHABI,2020,no
2,77,Valtteri Bottas,Mercedes,55,+15.976s,18,ABU DHABI,2020,no
3,44,Lewis Hamilton,Mercedes,55,+18.415s,15,ABU DHABI,2020,no
4,23,Alexander Albon,Red Bull Racing Honda,55,+19.987s,12,ABU DHABI,2020,no
5,4,Lando Norris,McLaren Renault,55,+60.729s,10,ABU DHABI,2020,no
6,55,Carlos Sainz,McLaren Renault,55,+65.662s,8,ABU DHABI,2020,no
7,3,Daniel Ricciardo,Renault,55,+73.748s,7,ABU DHABI,2020,yes
8,10,Pierre Gasly,AlphaTauri Honda,55,+89.718s,4,ABU DHABI,2020,no
9,31,Esteban Ocon,Renault,55,+101.069s,2,ABU DHABI,2020,no
10,18,Lance Stroll,Racing Point BWT Mercedes,55,+102.738s,1,ABU DHABI,2020,no
11,26,Daniil Kvyat,AlphaTauri Honda,54,+1 lap,0,ABU DHABI,2020,no
12,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,54,+1 lap,0,ABU DHABI,2020,no
13,16,Charles Leclerc,Ferrari,54,+1 lap,0,ABU DHABI,2020,no
14,5,Sebastian Vettel,Ferrari,54,+1 lap,0,ABU DHABI,2020,no
15,63,George Russell,Williams Mercedes,54,+1 lap,0,ABU DHABI,2020,no
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,+1 lap,0,ABU DHABI,2020,no
17,6,Nicholas Latifi,Williams Mercedes,54,+1 lap,0,ABU DHABI,2020,no
18,20,Kevin Magnussen,Haas Ferrari,54,+1 lap,0,ABU DHABI,2020,no
19,51,Pietro Fittipaldi,Haas Ferrari,53,+2 laps,0,ABU DHABI,2020,no
NC,11,Sergio Perez,Racing Point BWT Mercedes,8,DNF,0,ABU DHABI,2020,no
1,77,Valtteri Bottas,Mercedes,58,1:25:27.325,26,AUSTRALIA,2019,yes
2,44,Lewis Hamilton,Mercedes,58,+20.886s,18,AUSTRALIA,2019,no
3,33,Max Verstappen,Red Bull Racing Honda,58,+22.520s,15,AUSTRALIA,2019,no
4,5,Sebastian Vettel,Ferrari,58,+57.109s,12,AUSTRALIA,2019,no
5,16,Charles Leclerc,Ferrari,58,+58.230s,10,AUSTRALIA,2019,no
6,20,Kevin Magnussen,Haas Ferrari,58,+87.156s,8,AUSTRALIA,2019,no
7,27,Nico Hulkenberg,Renault,57,+1 lap,6,AUSTRALIA,2019,no
8,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,57,+1 lap,4,AUSTRALIA,2019,no
9,18,Lance Stroll,Racing Point BWT Mercedes,57,+1 lap,2,AUSTRALIA,2019,no
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,57,+1 lap,1,AUSTRALIA,2019,no
11,10,Pierre Gasly,Red Bull Racing Honda,57,+1 lap,0,AUSTRALIA,2019,no
12,4,Lando Norris,McLaren Renault,57,+1 lap,0,AUSTRALIA,2019,no
13,11,Sergio Perez,Racing Point BWT Mercedes,57,+1 lap,0,AUSTRALIA,2019,no
14,23,Alexander Albon,Scuderia Toro Rosso Honda,57,+1 lap,0,AUSTRALIA,2019,no
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,0,AUSTRALIA,2019,no
16,63,George Russell,Williams Mercedes,56,+2 laps,0,AUSTRALIA,2019,no
17,88,Robert Kubica,Williams Mercedes,55,+3 laps,0,AUSTRALIA,2019,no
NC,8,Romain Grosjean,Haas Ferrari,29,DNF,0,AUSTRALIA,2019,no
NC,3,Daniel Ricciardo,Renault,28,DNF,0,AUSTRALIA,2019,no
NC,55,Carlos Sainz,McLaren Renault,9,DNF,0,AUSTRALIA,2019,no
1,44,Lewis Hamilton,Mercedes,57,1:34:21.295,25,BAHRAIN,2019,no
2,77,Valtteri Bottas,Mercedes,57,+2.980s,18,BAHRAIN,2019,no
3,16,Charles Leclerc,Ferrari,57,+6.131s,16,BAHRAIN,2019,yes
4,33,Max Verstappen,Red Bull Racing Honda,57,+6.408s,12,BAHRAIN,2019,no
5,5,Sebastian Vettel,Ferrari,57,+36.068s,10,BAHRAIN,2019,no
6,4,Lando Norris,McLaren Renault,57,+45.754s,8,BAHRAIN,2019,no
7,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,57,+47.470s,6,BAHRAIN,2019,no
8,10,Pierre Gasly,Red Bull Racing Honda,57,+58.094s,4,BAHRAIN,2019,no
9,23,Alexander Albon,Scuderia Toro Rosso Honda,57,+62.697s,2,BAHRAIN,2019,no
10,11,Sergio Perez,Racing Point BWT Mercedes,57,+63.696s,1,BAHRAIN,2019,no
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+64.599s,0,BAHRAIN,2019,no
12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,56,+1 lap,0,BAHRAIN,2019,no
13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,BAHRAIN,2019,no
14,18,Lance Stroll,Racing Point BWT Mercedes,56,+1 lap,0,BAHRAIN,2019,no
15,63,George Russell,Williams Mercedes,56,+1 lap,0,BAHRAIN,2019,no
16,88,Robert Kubica,Williams Mercedes,55,+2 laps,0,BAHRAIN,2019,no
17,27,Nico Hulkenberg,Renault,53,DNF,0,BAHRAIN,2019,no
18,3,Daniel Ricciardo,Renault,53,DNF,0,BAHRAIN,2019,no
19,55,Carlos Sainz,McLaren Renault,53,DNF,0,BAHRAIN,2019,no
NC,8,Romain Grosjean,Haas Ferrari,16,DNF,0,BAHRAIN,2019,no
1,44,Lewis Hamilton,Mercedes,56,1:32:06.350,25,CHINA,2019,no
2,77,Valtteri Bottas,Mercedes,56,+6.552s,18,CHINA,2019,no
3,5,Sebastian Vettel,Ferrari,56,+13.744s,15,CHINA,2019,no
4,33,Max Verstappen,Red Bull Racing Honda,56,+27.627s,12,CHINA,2019,no
5,16,Charles Leclerc,Ferrari,56,+31.276s,10,CHINA,2019,no
6,10,Pierre Gasly,Red Bull Racing Honda,56,+89.307s,9,CHINA,2019,yes
7,3,Daniel Ricciardo,Renault,55,+1 lap,6,CHINA,2019,no
8,11,Sergio Perez,Racing Point BWT Mercedes,55,+1 lap,4,CHINA,2019,no
9,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,55,+1 lap,2,CHINA,2019,no
10,23,Alexander Albon,Scuderia Toro Rosso Honda,55,+1 lap,1,CHINA,2019,no
11,8,Romain Grosjean,Haas Ferrari,55,+1 lap,0,CHINA,2019,no
12,18,Lance Stroll,Racing Point BWT Mercedes,55,+1 lap,0,CHINA,2019,no
13,20,Kevin Magnussen,Haas Ferrari,55,+1 lap,0,CHINA,2019,no
14,55,Carlos Sainz,McLaren Renault,55,+1 lap,0,CHINA,2019,no
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,CHINA,2019,no
16,63,George Russell,Williams Mercedes,54,+2 laps,0,CHINA,2019,no
17,88,Robert Kubica,Williams Mercedes,54,+2 laps,0,CHINA,2019,no
18,4,Lando Norris,McLaren Renault,50,DNF,0,CHINA,2019,no
NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,41,DNF,0,CHINA,2019,no
NC,27,Nico Hulkenberg,Renault,16,DNF,0,CHINA,2019,no
1,77,Valtteri Bottas,Mercedes,51,1:31:52.942,25,AZERBAIJAN,2019,no
2,44,Lewis Hamilton,Mercedes,51,+1.524s,18,AZERBAIJAN,2019,no
3,5,Sebastian Vettel,Ferrari,51,+11.739s,15,AZERBAIJAN,2019,no
4,33,Max Verstappen,Red Bull Racing Honda,51,+17.493s,12,AZERBAIJAN,2019,no
5,16,Charles Leclerc,Ferrari,51,+69.107s,11,AZERBAIJAN,2019,yes
6,11,Sergio Perez,Racing Point BWT Mercedes,51,+76.416s,8,AZERBAIJAN,2019,no
7,55,Carlos Sainz,McLaren Renault,51,+83.826s,6,AZERBAIJAN,2019,no
8,4,Lando Norris,McLaren Renault,51,+100.268s,4,AZERBAIJAN,2019,no
9,18,Lance Stroll,Racing Point BWT Mercedes,51,+103.816s,2,AZERBAIJAN,2019,no
10,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,50,+1 lap,1,AZERBAIJAN,2019,no
11,23,Alexander Albon,Scuderia Toro Rosso Honda,50,+1 lap,0,AZERBAIJAN,2019,no
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,+1 lap,0,AZERBAIJAN,2019,no
13,20,Kevin Magnussen,Haas Ferrari,50,+1 lap,0,AZERBAIJAN,2019,no
14,27,Nico Hulkenberg,Renault,50,+1 lap,0,AZERBAIJAN,2019,no
15,63,George Russell,Williams Mercedes,49,+2 laps,0,AZERBAIJAN,2019,no
16,88,Robert Kubica,Williams Mercedes,49,+2 laps,0,AZERBAIJAN,2019,no
NC,10,Pierre Gasly,Red Bull Racing Honda,38,DNF,0,AZERBAIJAN,2019,no
NC,8,Romain Grosjean,Haas Ferrari,38,DNF,0,AZERBAIJAN,2019,no
NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,33,DNF,0,AZERBAIJAN,2019,no
NC,3,Daniel Ricciardo,Renault,31,DNF,0,AZERBAIJAN,2019,no
1,44,Lewis Hamilton,Mercedes,66,1:35:50.443,26,SPAIN,2019,yes
2,77,Valtteri Bottas,Mercedes,66,+4.074s,18,SPAIN,2019,no
3,33,Max Verstappen,Red Bull Racing Honda,66,+7.679s,15,SPAIN,2019,no
4,5,Sebastian Vettel,Ferrari,66,+9.167s,12,SPAIN,2019,no
5,16,Charles Leclerc,Ferrari,66,+13.361s,10,SPAIN,2019,no
6,10,Pierre Gasly,Red Bull Racing Honda,66,+19.576s,8,SPAIN,2019,no
7,20,Kevin Magnussen,Haas Ferrari,66,+28.159s,6,SPAIN,2019,no
8,55,Carlos Sainz,McLaren Renault,66,+32.342s,4,SPAIN,2019,no
9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,66,+33.056s,2,SPAIN,2019,no
10,8,Romain Grosjean,Haas Ferrari,66,+34.641s,1,SPAIN,2019,no
11,23,Alexander Albon,Scuderia Toro Rosso Honda,66,+35.445s,0,SPAIN,2019,no
12,3,Daniel Ricciardo,Renault,66,+36.758s,0,SPAIN,2019,no
13,27,Nico Hulkenberg,Renault,66,+39.241s,0,SPAIN,2019,no
14,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,66,+41.803s,0,SPAIN,2019,no
15,11,Sergio Perez,Racing Point BWT Mercedes,66,+46.877s,0,SPAIN,2019,no
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,66,+47.691s,0,SPAIN,2019,no
17,63,George Russell,Williams Mercedes,65,+1 lap,0,SPAIN,2019,no
18,88,Robert Kubica,Williams Mercedes,65,+1 lap,0,SPAIN,2019,no
NC,18,Lance Stroll,Racing Point BWT Mercedes,44,DNF,0,SPAIN,2019,no
NC,4,Lando Norris,McLaren Renault,44,DNF,0,SPAIN,2019,no
1,44,Lewis Hamilton,Mercedes,78,1:43:28.437,25,MONACO,2019,no
2,5,Sebastian Vettel,Ferrari,78,+2.602s,18,MONACO,2019,no
3,77,Valtteri Bottas,Mercedes,78,+3.162s,15,MONACO,2019,no
4,33,Max Verstappen,Red Bull Racing Honda,78,+5.537s,12,MONACO,2019,no
5,10,Pierre Gasly,Red Bull Racing Honda,78,+9.946s,11,MONACO,2019,yes
6,55,Carlos Sainz,McLaren Renault,78,+53.454s,8,MONACO,2019,no
7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,78,+54.574s,6,MONACO,2019,no
8,23,Alexander Albon,Scuderia Toro Rosso Honda,78,+55.200s,4,MONACO,2019,no
9,3,Daniel Ricciardo,Renault,78,+60.894s,2,MONACO,2019,no
10,8,Romain Grosjean,Haas Ferrari,78,+61.034s,1,MONACO,2019,no
11,4,Lando Norris,McLaren Renault,78,+66.801s,0,MONACO,2019,no
12,11,Sergio Perez,Racing Point BWT Mercedes,77,+1 lap,0,MONACO,2019,no
13,27,Nico Hulkenberg,Renault,77,+1 lap,0,MONACO,2019,no
14,20,Kevin Magnussen,Haas Ferrari,77,+1 lap,0,MONACO,2019,no
15,63,George Russell,Williams Mercedes,77,+1 lap,0,MONACO,2019,no
16,18,Lance Stroll,Racing Point BWT Mercedes,77,+1 lap,0,MONACO,2019,no
17,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,77,+1 lap,0,MONACO,2019,no
18,88,Robert Kubica,Williams Mercedes,77,+1 lap,0,MONACO,2019,no
19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,76,+2 laps,0,MONACO,2019,no
NC,16,Charles Leclerc,Ferrari,16,DNF,0,MONACO,2019,no
1,44,Lewis Hamilton,Mercedes,70,1:29:07.084,25,CANADA,2019,no
2,5,Sebastian Vettel,Ferrari,70,+3.658s,18,CANADA,2019,no
3,16,Charles Leclerc,Ferrari,70,+4.696s,15,CANADA,2019,no
4,77,Valtteri Bottas,Mercedes,70,+51.043s,13,CANADA,2019,yes
5,33,Max Verstappen,Red Bull Racing Honda,70,+57.655s,10,CANADA,2019,no
6,3,Daniel Ricciardo,Renault,69,+1 lap,8,CANADA,2019,no
7,27,Nico Hulkenberg,Renault,69,+1 lap,6,CANADA,2019,no
8,10,Pierre Gasly,Red Bull Racing Honda,69,+1 lap,4,CANADA,2019,no
9,18,Lance Stroll,Racing Point BWT Mercedes,69,+1 lap,2,CANADA,2019,no
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,69,+1 lap,1,CANADA,2019,no
11,55,Carlos Sainz,McLaren Renault,69,+1 lap,0,CANADA,2019,no
12,11,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,0,CANADA,2019,no
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0,CANADA,2019,no
14,8,Romain Grosjean,Haas Ferrari,69,+1 lap,0,CANADA,2019,no
15,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,69,+1 lap,0,CANADA,2019,no
16,63,George Russell,Williams Mercedes,68,+2 laps,0,CANADA,2019,no
17,20,Kevin Magnussen,Haas Ferrari,68,+2 laps,0,CANADA,2019,no
18,88,Robert Kubica,Williams Mercedes,67,+3 laps,0,CANADA,2019,no
NC,23,Alexander Albon,Scuderia Toro Rosso Honda,59,DNF,0,CANADA,2019,no
NC,4,Lando Norris,McLaren Renault,8,DNF,0,CANADA,2019,no
1,44,Lewis Hamilton,Mercedes,53,1:24:31.198,25,FRANCE,2019,no
2,77,Valtteri Bottas,Mercedes,53,+18.056s,18,FRANCE,2019,no
3,16,Charles Leclerc,Ferrari,53,+18.985s,15,FRANCE,2019,no
4,33,Max Verstappen,Red Bull Racing Honda,53,+34.905s,12,FRANCE,2019,no
5,5,Sebastian Vettel,Ferrari,53,+62.796s,11,FRANCE,2019,yes
6,55,Carlos Sainz,McLaren Renault,53,+95.462s,8,FRANCE,2019,no
7,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,52,+1 lap,6,FRANCE,2019,no
8,27,Nico Hulkenberg,Renault,52,+1 lap,4,FRANCE,2019,no
9,4,Lando Norris,McLaren Renault,52,+1 lap,2,FRANCE,2019,no
10,10,Pierre Gasly,Red Bull Racing Honda,52,+1 lap,1,FRANCE,2019,no
11,3,Daniel Ricciardo,Renault,52,+1 lap,0,FRANCE,2019,no
12,11,Sergio Perez,Racing Point BWT Mercedes,52,+1 lap,0,FRANCE,2019,no
13,18,Lance Stroll,Racing Point BWT Mercedes,52,+1 lap,0,FRANCE,2019,no
14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,52,+1 lap,0,FRANCE,2019,no
15,23,Alexander Albon,Scuderia Toro Rosso Honda,52,+1 lap,0,FRANCE,2019,no
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,FRANCE,2019,no
17,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,FRANCE,2019,no
18,88,Robert Kubica,Williams Mercedes,51,+2 laps,0,FRANCE,2019,no
19,63,George Russell,Williams Mercedes,51,+2 laps,0,FRANCE,2019,no
NC,8,Romain Grosjean,Haas Ferrari,44,DNF,0,FRANCE,2019,no
1,33,Max Verstappen,Red Bull Racing Honda,71,1:22:01.822,26,AUSTRIA,2019,yes
2,16,Charles Leclerc,Ferrari,71,+2.724s,18,AUSTRIA,2019,no
3,77,Valtteri Bottas,Mercedes,71,+18.960s,15,AUSTRIA,2019,no
4,5,Sebastian Vettel,Ferrari,71,+19.610s,12,AUSTRIA,2019,no
5,44,Lewis Hamilton,Mercedes,71,+22.805s,10,AUSTRIA,2019,no
6,4,Lando Norris,McLaren Renault,70,+1 lap,8,AUSTRIA,2019,no
7,10,Pierre Gasly,Red Bull Racing Honda,70,+1 lap,6,AUSTRIA,2019,no
8,55,Carlos Sainz,McLaren Renault,70,+1 lap,4,AUSTRIA,2019,no
9,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,70,+1 lap,2,AUSTRIA,2019,no
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,1,AUSTRIA,2019,no
11,11,Sergio Perez,Racing Point BWT Mercedes,70,+1 lap,0,AUSTRIA,2019,no
12,3,Daniel Ricciardo,Renault,70,+1 lap,0,AUSTRIA,2019,no
13,27,Nico Hulkenberg,Renault,70,+1 lap,0,AUSTRIA,2019,no
14,18,Lance Stroll,Racing Point BWT Mercedes,70,+1 lap,0,AUSTRIA,2019,no
15,23,Alexander Albon,Scuderia Toro Rosso Honda,70,+1 lap,0,AUSTRIA,2019,no
16,8,Romain Grosjean,Haas Ferrari,70,+1 lap,0,AUSTRIA,2019,no
17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,70,+1 lap,0,AUSTRIA,2019,no
18,63,George Russell,Williams Mercedes,69,+2 laps,0,AUSTRIA,2019,no
19,20,Kevin Magnussen,Haas Ferrari,69,+2 laps,0,AUSTRIA,2019,no
20,88,Robert Kubica,Williams Mercedes,68,+3 laps,0,AUSTRIA,2019,no
1,44,Lewis Hamilton,Mercedes,52,1:21:08.452,26,GREAT BRITAIN,2019,yes
2,77,Valtteri Bottas,Mercedes,52,+24.928s,18,GREAT BRITAIN,2019,no
3,16,Charles Leclerc,Ferrari,52,+30.117s,15,GREAT BRITAIN,2019,no
4,10,Pierre Gasly,Red Bull Racing Honda,52,+34.692s,12,GREAT BRITAIN,2019,no
5,33,Max Verstappen,Red Bull Racing Honda,52,+39.458s,10,GREAT BRITAIN,2019,no
6,55,Carlos Sainz,McLaren Renault,52,+53.639s,8,GREAT BRITAIN,2019,no
7,3,Daniel Ricciardo,Renault,52,+54.401s,6,GREAT BRITAIN,2019,no
8,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,52,+65.540s,4,GREAT BRITAIN,2019,no
9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,52,+66.720s,2,GREAT BRITAIN,2019,no
10,27,Nico Hulkenberg,Renault,52,+72.733s,1,GREAT BRITAIN,2019,no
11,4,Lando Norris,McLaren Renault,52,+74.281s,0,GREAT BRITAIN,2019,no
12,23,Alexander Albon,Scuderia Toro Rosso Honda,52,+75.617s,0,GREAT BRITAIN,2019,no
13,18,Lance Stroll,Racing Point BWT Mercedes,52,+81.086s,0,GREAT BRITAIN,2019,no
14,63,George Russell,Williams Mercedes,51,+1 lap,0,GREAT BRITAIN,2019,no
15,88,Robert Kubica,Williams Mercedes,51,+1 lap,0,GREAT BRITAIN,2019,no
16,5,Sebastian Vettel,Ferrari,51,+1 lap,0,GREAT BRITAIN,2019,no
17,11,Sergio Perez,Racing Point BWT Mercedes,51,+1 lap,0,GREAT BRITAIN,2019,no
NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,DNF,0,GREAT BRITAIN,2019,no
NC,8,Romain Grosjean,Haas Ferrari,9,DNF,0,GREAT BRITAIN,2019,no
NC,20,Kevin Magnussen,Haas Ferrari,6,DNF,0,GREAT BRITAIN,2019,no
1,33,Max Verstappen,Red Bull Racing Honda,64,1:44:31.275,26,GERMANY,2019,yes
2,5,Sebastian Vettel,Ferrari,64,+7.333s,18,GERMANY,2019,no
3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,64,+8.305s,15,GERMANY,2019,no
4,18,Lance Stroll,Racing Point BWT Mercedes,64,+8.966s,12,GERMANY,2019,no
5,55,Carlos Sainz,McLaren Renault,64,+9.583s,10,GERMANY,2019,no
6,23,Alexander Albon,Scuderia Toro Rosso Honda,64,+10.052s,8,GERMANY,2019,no
7,8,Romain Grosjean,Haas Ferrari,64,+16.838s,6,GERMANY,2019,no
8,20,Kevin Magnussen,Haas Ferrari,64,+18.765s,4,GERMANY,2019,no
9,44,Lewis Hamilton,Mercedes,64,+19.667s,2,GERMANY,2019,no
10,88,Robert Kubica,Williams Mercedes,64,+24.987s,1,GERMANY,2019,no
11,63,George Russell,Williams Mercedes,64,+26.404s,0,GERMANY,2019,no
12,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,64,+42.214s,0,GERMANY,2019,no
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,64,+43.849s,0,GERMANY,2019,no
14,10,Pierre Gasly,Red Bull Racing Honda,61,DNF,0,GERMANY,2019,no
NC,77,Valtteri Bottas,Mercedes,56,DNF,0,GERMANY,2019,no
NC,27,Nico Hulkenberg,Renault,39,DNF,0,GERMANY,2019,no
NC,16,Charles Leclerc,Ferrari,27,DNF,0,GERMANY,2019,no
NC,4,Lando Norris,McLaren Renault,25,DNF,0,GERMANY,2019,no
NC,3,Daniel Ricciardo,Renault,13,DNF,0,GERMANY,2019,no
NC,11,Sergio Perez,Racing Point BWT Mercedes,1,DNF,0,GERMANY,2019,no
1,44,Lewis Hamilton,Mercedes,70,1:35:03.796,25,HUNGARY,2019,no
2,33,Max Verstappen,Red Bull Racing Honda,70,+17.796s,19,HUNGARY,2019,yes
3,5,Sebastian Vettel,Ferrari,70,+61.433s,15,HUNGARY,2019,no
4,16,Charles Leclerc,Ferrari,70,+65.250s,12,HUNGARY,2019,no
5,55,Carlos Sainz,McLaren Renault,69,+1 lap,10,HUNGARY,2019,no
6,10,Pierre Gasly,Red Bull Racing Honda,69,+1 lap,8,HUNGARY,2019,no
7,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,69,+1 lap,6,HUNGARY,2019,no
8,77,Valtteri Bottas,Mercedes,69,+1 lap,4,HUNGARY,2019,no
9,4,Lando Norris,McLaren Renault,69,+1 lap,2,HUNGARY,2019,no
10,23,Alexander Albon,Scuderia Toro Rosso Honda,69,+1 lap,1,HUNGARY,2019,no
11,11,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,0,HUNGARY,2019,no
12,27,Nico Hulkenberg,Renault,69,+1 lap,0,HUNGARY,2019,no
13,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,HUNGARY,2019,no
14,3,Daniel Ricciardo,Renault,69,+1 lap,0,HUNGARY,2019,no
15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,68,+2 laps,0,HUNGARY,2019,no
16,63,George Russell,Williams Mercedes,68,+2 laps,0,HUNGARY,2019,no
17,18,Lance Stroll,Racing Point BWT Mercedes,68,+2 laps,0,HUNGARY,2019,no
18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,68,+2 laps,0,HUNGARY,2019,no
19,88,Robert Kubica,Williams Mercedes,67,+3 laps,0,HUNGARY,2019,no
NC,8,Romain Grosjean,Haas Ferrari,49,DNF,0,HUNGARY,2019,no
1,16,Charles Leclerc,Ferrari,44,1:23:45.710,25,BELGIUM,2019,no
2,44,Lewis Hamilton,Mercedes,44,+0.981s,18,BELGIUM,2019,no
3,77,Valtteri Bottas,Mercedes,44,+12.585s,15,BELGIUM,2019,no
4,5,Sebastian Vettel,Ferrari,44,+26.422s,13,BELGIUM,2019,yes
5,23,Alexander Albon,Red Bull Racing Honda,44,+81.325s,10,BELGIUM,2019,no
6,11,Sergio Perez,Racing Point BWT Mercedes,44,+84.448s,8,BELGIUM,2019,no
